objectid,parentid,filename,youtubeid,title,description,subject,interes,tipo_patrimonio,subgrupo_patrimonial,location,latitude,longitude,date_legal,date,acto_administrativo,creator,rights,source,identifier,type,format,folder_name
im06-02,im06,IM6_capilla_virgen2.MOV,,Video retablo de la iglesia donde se encuentra la virgen aparecida,,,,,,,,,,,,,,,,,video/mov,
im06-03,im06,IM6_capilla_virgen3.jpg,,Fotografía del interior de la iglesia,,,,,,,,,,,,,,,,,image/jpeg,
im07,,IM7_parroquia_san_angustin.JPG,,Parroquia de San Agustín,"Fue una de las primeras construcicones de la ciudad, llamada como Ermita de San Sebastian. Se encuentra la imagen de la virgen del Pepetuo Socorro una talla en madera que viene desde Barcelona. Funcionó como una iglesia doctrinera de la cual partió la colonización de lo que actualmetne es el sur del cesar. En 1634 se funda el convento de los Austinianaos Descalzos y allí toma el nombre de Parroquia de San Agistín. Se encuentra en la plaza de su mismo nombre",Religión,Departamental,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.238878,-73.353154,2003,1596,Decreto Departamental 1144 de 2003,,,https://www.ocanaturistica.com/ocana/atractivos-turisticos/iglesias-templos/,,,image/jpeg,IM_7_Parroquia_San_Agustin
im08,,IM8_molino.JPG,,Molino,"Se contruyó en la época colonial, hoy prácticamente en ruinas. Era un molino de trigo ubicado al margen izquierdo del río tejo. Posteriormente se convirtió en balneario público.",Industria y comercio,Municipal,Arquitectura para la industria,Inmueble,"Ocaña, Colombia",8.231234,-73.357789,1993,1700,Inmuebles localizados en áreas consolidadas (Decreto 204),,,https://academiaocana.blogspot.com/search?q=molino,,,image/jpeg,IM_8_Molino
im09,,IM9_plazuela_san_agustin.JPG,,Plazuela de San Agustín,"El barrio donde se encuentra la plazuela surge en torno a la ermita de San Sebastian (hoy iglesia de San Agustín). Se supone que la plazuela se formó al tiempo que se construia la ermita. Recibió el nombre de parque de La Pola y luego parque infantil Marco Fidel Suárez, luego Parque del Fundador.",Religión,Departamental,Patrimonio Urbano,Inmueble,"Ocaña, Colombia",8.238705,-73.353160,2003,1917,Decreto Departamental 1144 de 2003,,,https://academiaocana.blogspot.com/2014/07/v-behaviorurldefaultvmlo.html,,,image/jpeg,IM9_Plazuela_San_Agustin
im10,,IM10_templo_santa_rita.JPG,,Templo de Santa Rita,"Es una iglesia de arqutectura colonial que la tradición oral relaciona con la leyenda de don Antón García de Bonilla. Según la tradición sirvió como sede a funcionarios de la Santa Inquisición. Hace parte del conjunto religioso de las hermanas de clausura de Las Dominicas.
",Religión; Antón García de Bonilla,Departamental,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.232779,-73.355845,2003,1700,Decreto 1144 de 2003,,,https://academiaocana.blogspot.com/search?q=iglesia+de+santa+rita,,,image/jpeg,IM10_Templo_Santa_Rita
im11,,IM11_palacio_municipal.JPG,,Palacio Municipal,"Es una construcción de la época republicana. Se encuentra dentro de las primeras construcciones, perteneciente a la familia Quintero",Institución;Política,Departamental,Arquitectura Institucional,Inmueble,"Ocaña, Colombia",8.234855,-73.354205,2003,1800,Decreto 1144 de 2003,,,,,,image/jpeg,IM_11_Palacio_Municipal
im12,,IM12_club_ocana.jpg,,Club Ocaña (Casa donde se Hospedó Simón Bolívar),En este inmueble se alojó Simón Bolívar en la primera visita a la ciudad en 1813.,Política;Bolívar,Departamental,Arquitectura Habitacional,Inmueble,"Ocaña, Colombia",8.235566,-73.354611,2003,1800,Decreto 1144 de 2003,,,http://academiaocana.blogspot.com/2014/11/club-ocana-120-anos-de-su-fundacion.html,,,image/jpeg,IM12_Club_Ocana
im13,,IM13_san_antonio.JPG,,Templo de San Antonio de Padua,El presbítero Guillermo Fajardo bendice la primera piedra del templo,Religión,Departamental,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.231219,-73.345825,2003,1904,Decreto 1144 de 2003,,,,,,image/jpeg,IM13_San_Antonio
im14,,,,Casa donde se Hospedó Santander,N/A,Historia; Política,Municipal,Arquitectura Habitacional,Inmueble,"Ocaña, Colombia",8.232681,-73.354306,,1816,Inmuebles localizados en áreas consolidadas,,,,,,,
im15,,IM15_colegio_caro.JPG,,Colegio Nacional José Eusebio Caro,"El colegio de José Eusebio Caro, se encuentra en el lugar donde naciera el mismo José Eusebio. El colegio fue creado en 1911 y la construcción actual se comenzó en 1916 tras la compra del terreno. 
El colegio tuvo otras dos ubicaciones antes de la que se tiene actualmente. Hace parte de los colegio Santanderinos. Ocaña hizo parte del plan de educación del general Santander. La tradición oral cuenta que esto se pudo deber por: Deudas morales (debido al apoyo político recibido a lo largo de la independencia por los pobladores ocañeros); honor a la tierra de la muejr con quien sostuvo un romance (Nicolasa de Ibáñez, madre de Jose E. Caro); Ocaña hacia parte del plan estratégico de educación en la Nueva Granada.
La historia del colegio se puede consultar en: Navarro Estévez, L. M., Páez Quintana, H. A., & Ríos Pacheco, E. F. (2021). Reseña histórica del colegio nacional José Eusebio Caro, en Ocaña Norte de Santander. https://repositorioinstitucional.ufpso.edu.co/xmlui/handle/20.500.14167/2833",Institución;Educación;José Eusebio Caro,Municipal,Arquitectura Institucional,Inmueble,"Ocaña, Colombia",8.232927,-73.354556,,1916,Inmuebles localizados en áreas consolidadas,Dr. Josué Merlano,,https://www.calameo.com/read/00073140052b2782b78e0,,,image/jpeg,IM15_Colegio_Caro
im16,,IM16_palacio_episcopal.JPG,,Palacio Episcopal,Es el lugar de residencia del obispo,Religión,Municipal,Arquitectura Institucional,Inmueble,"Ocaña, Colombia",8.234899,-73.353918,,1830,Inmuebles localizados en áreas consolidadas,,,,,,image/jpeg,IM16_Palacio_Episcopal
im17,,IM17_monasterio.jpg,,Monasterio de Monjas Dominicas,"En el lugar funcionó el tribunal de la santa inquisición. El monasterio fue inaugurado el 8 de diciembre de 1977. En los terrenos bajos se descubrieron una especie de calabozos donde habían restos humanos y grelletes cuando se estaba construyendo el monasterio, el lugar fue cerrado y no se sabe nada.",Religión;Antón García de Bonilla,Municipal,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.232422,-73.355478,,1600,Inmuebles localizados en áreas consolidadas,,,,,,image/jpeg,IM17_Monasterio_Monjas_Dominicas
im18,,IM18_cementerio.JPG,,Cementerio Católico Central,La iniciativa de construir un Cementerio adecuado fue del obispo Romero y estuvo a cargo el sacerdote Rafael Celedón. ,Religión,Municipal,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.236822,-73.357874,,1924,Inmuebles localizados en áreas consolidadas,,,http://academiaocana.blogspot.com/2012/11/la-capilla-y-el-cementerio-central-de.html,,,image/jpeg,IM18_Cementerio
im19,,IM19_Bellas_Artes.JPG,,Instituto de Cultura y Bellas Artes Jorge Pacheco Quintero,"Antecede a la Escuela de Bellas Artes de Ocaña ""Jorge Pacheco Quintero"" la Escuela de Música y Pintura, que funcionó desde 1946. En 1987 pasa a depender del departamento y se denomina Instituto de Cultura y Bellas Artes Jorge Pacheco Quintero. Finalmente en 2004 se da la iniciativa para que la escuela pase a la UFPS.",Cultura;Instución;Educación,Sin Definir,Arquitectura Institucional,Inmueble,"Ocaña, Colombia",8.236634,-73.353891,,1961,,,,https://academiaocana.blogspot.com/search?q=bellas+artes,,,image/jpeg,IM19_Bellas_Artes
im21,,IM21_plaza_29.jpg,,Plaza 29 de mayo,"La plaza toma el nombre del día en que se creó la provincia de Ocaña, según la ley 64 de 29 de mayo de 1849. En la fundación la plaza tuyo el nombre de plaza mayor.
Conforma el trazado end damero tradicional a la fundación de las ciudades de la época. En su entorno se conservan edificaciones represetnativas del poder político y eclesiástico, como el Palacio Municipal y el Palacio Episcopal.",Historia;Fundación,Sin Definir,Patrimonio Urbano,Inmueble,"Ocaña, Colombia",8.235454,-73.353878,,1570,,,,https://academiaocana.blogspot.com/search?q=plaza+29+de+mayo,,,image/jpeg,IM21_Plaza_29_Mayo
im22,,IM22_fatima.JPG,,Iglesia Fátima,"La Iglesia de Fátima e obra del maestro Victor Ramón Clavijo, se construyó por iniciativa de Monseñor Heriberto Martínez Molina.",Religión,Sin Definir,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.258232,-73.359101,,1961,,,,,,,image/jpeg,IM22_Iglesia_Fatima
im23,,IM23_capilla_cementerio.JPG,,Capilla del cementerio,"La capilla del Cementerio Central, que da acceso al cementerio fue una obra inciada por el R.P. Vicente Rizo y fue concluída por el padre José A. Quintero",Religión,Sin Definir,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.236753,-73.357469,,1924,,,,,,,image/jpeg,IM23_Capilla_Cementerio
im25,,IM25_botica.JPG,,Botica de los Pobres,"Fundada por don Alejandro Prince, que estuvo hasta los años 80. La colección de diferentes elementos fue comprada para un museo del siglo XIX",Industría y comercio,Sin Definir,Arquitectura Habitacional,Inmueble,"Ocaña, Colombia",8.231257,-73.354952,,1896,,,,,,,image/jpeg,IM25_Botica_Pobres
im26,,IM26_casa_pablo.JPG,,Casa donde se hospedó Pablo Morillo,"A finales de 1816 el pacificadore Pablo Morillo y Pascual Enrile llegaron a Ocaña con tropas de reconquista, se hospedaron en la casa de don Antonio Luis Jácome. Se dice que desde allí el pacificador emitió un decreto que ofrecía libertad a los esclavos quienes denunciaran a un jefe patriota.",Historia:Política,Municipal,Arquitectura Habitacional,Inmueble,"Ocaña, Colombia",8.234742,-73.353544,,1816,Inmuebles localizados en áreas consolidadas,,,"http://academiaocana.blogspot.com/2017/06/personajes-destacados-en-la-historia-de.html#:~:text=El%20Pacificador%20Pablo%20Morillo%20y,de%20la%20catedral%20de%20Ocaña.",,,image/jpeg,IM26_Casa_Pablo_Morillo
im27,,IM27_capilla_dulce_nombre.jpg,,Tempo del Dulce Nombre,"Fue una de las primeras construcciones. Se inicio su construcción en 1826 (Iglesia de los Dulcísimos Nombres de Jesús y María). Sirvió como parroquia principal durante la resconstrucción de la iglesia de Santa Ana luego del terromoto en 1875

La iglesia de los Dulcísimos Nombres de Jesús y María es de estilo republicano o neo-clásico, con una estructura basilical de tres naves. La nave central tiene una cubierta a dos aguas, mientras que las laterales tienen una cubierta a un agua cada una. Las naves están separadas por arcos a medio punto sobre columnas lisas. La parte superior de las paredes de la nave central tiene ventanas rectangulares. El presbiterio rectangular, elevado por un escalón, contiene el ambón, la mesa del altar y el retablo. La fachada consta de un cuerpo principal y una torre del campanario dividida en tres cuerpos horizontales, con un vano circular en el cuerpo liso y un cuerpo hexagonal para las campanas.",Religión,Municipal,Arquitectura Religiosa,Inmueble,"Ocaña, Colombia",8.236205,-73.354729,,1826,"El Acuerdo 06 de 2007, modificatorio del Acuerdo 018 de 2002, sancionado el 31 de mayo 2007",,,,,,image/jpeg,IM27_Templo_Dulce_Nombre
im28,,IM28_villanueva.jpg,,Villa Nueva,"Villanueva es un barrio que aún conserva su arquitectura tradicional, localizado en el sur de la ciudad era uno de los viejos caminos reales para salir a la zona minera de Antoquia. Sus vecinos se caracterizan por su alegría y en agosto celebran las festividades de la virgen de Torcoroma. El trasado sinuoo de sus calles responde a la topografía del terreno.",Industría y Comercio; historia;Cultura,Sin Definir,Arquitectura Habitacional,Mueble,"Ocaña, Colombia",8.229251,-73.356463,,,,,,https://www.facebook.com/100064721224707/videos/ocañaosadalibre-barrio-villa-nueva/500261447538802/ ,,,image/jpeg,IM28_Villanueva
im29,,IM29_fabrica_gaseosa.JPG,,Fábrica de Gaseosas Calle,"1924 el antioqueño Gonzalo Calle Ángel instala su fábrica de gaseosas Calle en la ciudad de Ocaña. Se dice que el señor Gonzalo trasladaría su fábica de Tolima a Montería, pero en Gonzales, alguien lo convence de hacerlo en Ocaña. La fabrica funcionó primero en el Carretero y luego se trasladó a Villanueva. Después de fallecer en 1944, la esposa de don Gonzalo, Ana Álvarez de Calle, asumió las riendas de la empresa y fue la primera mujer en tener pase de conducir.",Industría y Comercio; historia,Sin Definir,Arquitectura para la industria,Mueble,"Ocaña, Colombia",8228888,-73.358080,,1924,,,,https://www.facebook.com/noticatatumbo/videos/la-emblemática-gaseosa-kola-calle/180331767644437/,,,image/jpeg,IM29_Fabrica_Gaseosa
in01,,,,Leyenda de Antón García de Bonilla,"La tradición popular ha creado una historia al rededor de un personaje, se dice que se escucha su caballo cabalgando por algunas calles de ocaña y algunos afirman haberlo visto",Personajes;Antón García de Bonilla,Sin Definir,lenguas y tradición oral,Inmaterial,"Ocaña, Colombia",,,,,,,,,,,multiple,I1_Leyenda_Anton_Garcia
in02,,,,Desfile de Los Genitores,"El desfile de los Genitores puede definirse como una gran escenificación de la historia de la ciudad de Ocaña, que inicia con la época prehispánica y culmina con sucesos correspondientes a la primera mitad del siglo XX.
Teniendo como fundamento la obra, del escritor ocañero Alejo Amaya, “Los Genitores” se organizan las comparsas y los cuadros que hacen parte del desfile. Esta obra recoge la fundación de Ocaña hasta 1810
En 1959 se realiza la primera versión del desfile, basándose en el desfile de Manizales que se realizaba en 1950, Los Fundadores. Con el tiempo fue creciendo, llegando a contar con más de 800 participantes y se fueron agregando otras comparsas. En los primeros años el desfile estuvo relacionado a festejos tradicionales de la ciudad. Se suspendió por unos años debido a cuestiones organizaciones, en 1975 se vuelve a organizar y después de otro receso la Cámara de Comercio de Ocaña en 1991 se crea la Corporación Cultural y Artística que ha mantenido la organización del evento.",Cultura;Historia,Nacional,actos festivos y folclóricos,Inmaterial,"Ocaña, Colombia",,,2006,1959-01-03,Decreto 019 de2007 (Nacional - lista actualizada) - Ley 1046 del 26 de julio de 2006,Don Carmen Eliecer Quintero Torrado; Alfonso Carrascal Claro; José Antonio Patiño; Carlos Torrado,,http://guidoperezarevalo.org/OCANA/DESFILE_DE_LOS_GENITORES.pdf,,,compound_object,I2_Desfile_Los_Genitores
in02-01,in02,,unY72el06IM,Los Primeros Pobladores,Esta comparsa hace parte del cuadro: Época Prehispánica. En esta comparsa se representan las poblaciones indígenas que habitaban en la zona antes de la llegada de los conquistadores. La cultura Mosquito y la cultura de las Urnas son al menos dos de las culturas de las que se tiene conocimiento.,,,,,,,,,,,,,,,,video/mp4,1. Nuestros primeros pobadores
in02-02,in02,,P6eqNxKAVUs,Los Conquistadores,En 1570 se tiene registro del acto fundacional a cargo de Francisco Fernandez de Contreras. En la coparsa se puede ver a a unos soldados y un cura.,Historia;Plaza 29 de mayo; Fundación,,,,,,,,,,,,,,,video/mp4,2. Conquistadores
in02-03,in02,,DdXIYWCJLkw,Los Alabarderos,En esta comparsa se puede ver la vestimenta de los soldados que portan alabardas.,Historia,,,,,,,,,,,,,,,video/mp4,3. Alabarderos
in02-04,in02,,a1is71ioNOc,Las Amazonas,"Las Amazonas es una comparsa formada por mujeres a caballo, van vestidas con elegantes atuendos y representan el medio de transporte del siglo XVII que era usado por las clases privilegiadas debido a la topografía del terreno.",,,,,,,,,,,,,,,,video/mp4,4. Amazonas
in02-05,in02,,q9dLFQCvl3U,Leyenda de Leonelda Hernández,Leonelda Hernández era una jóven mestiza de la tribu de Los Burburas. ,Personajes,,,,,,,,,,,,,,,video/mp4,5. Leyenda Leonelda
in02-06,in02,,E18l6O6-g9Q,Leyenda de Antón García de Bonilla,Esta comparsa representa la leyenda de Antón García de Bonilla. Al rededor de este personaje se ha creado una leyenda.,Antón García de Bonilla,,,,,,,,,,,,,,,video/mp4,6. Antón García de Bonilla
in02-07,in02,,Hy4ZQsgYMmE,La Romería,La Romería es una comparsa que recuerda la aparición de la virgen de Torcoroma. En esta comparsa se puede ver a la Familia Melo acompañados de fieles que en procesión llevan la virgen aparecida en una astilla de árbol.,Virgen de Torcoroma,,,,,,,,,,,,,,,video/mp4,7. Aparición Virgen Torcoroma
in02-08,in02,,FMvQA-cDKqE,Damas y Caballeros de la Colonia,En esta comparsa hombres y mujeres lucen elegantes trajes que corresponden a los primeros tiempos del virreinato de la Nueva Granada. Para esta época la ciudad tenía un crecimiento social,Historia,,,,,,,,,,,,,,,video/mp4,8. Damas y Caballeros Colonia
in02-09,in02,,ir7p1bN-xtQ,La Llegada de Bolívar a Ocaña,Con la puesta en escena de esta comparsa se representa el recibimiento que tiene Bolívar al entrar a Ocaña por primera vez. En este recibimiento se le impone la primera corona que recibe Bolívar en su carrera.,Bolívar,,,,,,,,,,,,,,,video/mp4,9. Llegada Bolívar
in02-10,in02,,53T00OIssA0,El Reino del Terror,"Se representa en esta puesta en escena el fusilamiento de Miguel Caravagio a manos del pacificador Pablo Morillo, quien desde Ocaña expide un indulto para los patriotas que enteguen sus armas, se rindan y acaten el gobierno español",Historia,,,,,,,,,,,,,,,video/mp4,10. Reino del Terror
in02-11,in02,,YhRZObV4NTc,Los Colorados,"En esta comparsa se presenta la muerte de Agustina Ferro, una dama ocañera que simpatizaba con la causa republicana y que tras ayudar en la fuga al coronel patriota Fernando Figueredo, el 20 de enero de 1820 en la plaza principal fue fusilada. ",Historia,,,,,,,,,,,,,,,video/mp4,11. Los Colorados
in02-12,in02,,9i9jIM8aOto,Las Ibañez,Nicolasa y Bernardina Ibañez son representadas en esta comparsa. Estas bellas mujeres ocañaeras jugaron un papel importante en la vida política del país. Nicolasa es la madre del poéta ocañero Jose Eusebio Caro,Jose Eusebio Caro;Historia;Política,,,,,,,,,,,,,,,video/mp4,12. Las Ibañez
in02-13,in02,,XtYFnTyqRv0,Danza de la época,"En esta comparsa un grupo de jóvenes baila la contradanza La Vencedera, como homenaje a la música de la independencia. ",Cultura,,,,,,,,,,,,,,,video/mp4,13. Contradanza
in02-14,in02,,oI9FB7QOPhw,La Gran Convención de Ocaña,"En el templo de San Francisco se reunen 74 de los 108 diputados con el propósito de reformar la constitución de Cúcuta de 1828. Aunque este evento fracasó, guarda importancia histórica para la nación.",Complejo histórico de la Gran Convención; Santander; Bolívar,,,,,,,,,,,,,,,video/mp4,14. La Gran Convención
in02-15,in02,,BZ2nXBHNYzI,La Libertad de los Esclavos,Esta comparsa recuerda la ley que en 1851 promulgó la liberación definitiva de la esclavitud. Para conmemorar esta ley en Ocaña se construyó la Columna a la Libertad de los Esclavos que se encuentra en la plaza 29 de mayo,Columna a la Libertad de los Esclavos;Historia,,,,,,,,,,,,,,,video/mp4,15. Liberación de Los Esclavos
in02-16,in02,,2z0eBIil8mE,Las Floristas,En esta colorida comparsa desfilan niñas y jóvenes que representan a las floristas que hacía finalaes del siglo XIX y principios del XX vendían flores y frutas,Industria y Comercio,,,,,,,,,,,,,,,video/mp4,16. Las Floristas
in02-17,in02,,PaKLsOu2Lng,Aguateros y Lecheros,Vemos en esta comparsa representados a los campesinos de la región que através de venta directa ofrecían agua y leche.,Industria y comercio,,,,,,,,,,,,,,,video/mp4,17. Aguateros y Lecheros
in02-18,in02,,9_5fdjKsp2E,Historia del transporte,"El cuadro de la historia del Transporte está compuesto por varias comparsas: Los Arrieros, El cable aéreo, inauguración carretera Ocaña-Gamarra, Aerolíneas Torocoroma. En esta versión del desfile solo se mostraron las bicicletas como medio de transporte, pero es importante tener en cuenta que en algunos años se han representado con mayor detalle los acontecimientos relacionados con el transporte",Histoira,,,,,,,,,,,,,,,video/mp4,18. Bicicletas
in02-19,in02,,m-w-W0daLIA,Los Gitanos,Esta comparsa representa los gitanos que llegaban a la ciudad generando todo un espectáctulo recreativo. Se puede ver a los integrantes de la comparsa vestidos con los atuendos típicos de esta cultura,Cultura,,,,,,,,,,,,,,,video/mp4,19. Gitanos
in02-20,in02,,07J_DQe7Xu8,La Danza del Tigre,"La Danza del Tigre es típica de Otaré, se narra la caza de un tigre que venía azotando la región. Dentro de la danza se encuentran varios personales, el tigre, algunos bailarines que usan hollín y representan los cazadores afrodescendentes que ayudan en la caza y demás bailarines que escenifican la caza, matanza y posterior muestra de la piel del tigre. Hay variantes de la danza y que se pueden rastrear desde México pasando por centroamérica y llegando a la región nororiental de Colombia. ",Cultura,,,,,,,,,,,,,,,video/mp4,20. La danza del tigre
